timestamp,hostname,processor,cpu_count,power_method,board_size,num_positions,iterations,trial_num,total_latency_ms,total_power_mw,total_energy_uj,tree_size,selection_latency_ms,selection_power_mw,selection_energy_uj,selection_percent,expansion_latency_ms,expansion_power_mw,expansion_energy_uj,expansion_percent,simulation_latency_ms,simulation_power_mw,simulation_energy_uj,simulation_percent,backpropagation_latency_ms,backpropagation_power_mw,backpropagation_energy_uj,backpropagation_percent
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,2,4,200,1,96.665690,700000.000000,67665983.000000,65,0.040557,700149.031849,28395.944285,0.041965,0.055577,700149.031849,38912.182743,0.057506,96.541265,700149.031849,67593273.223192,99.892546,0.007715,700149.031849,5401.649781,0.007983
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,2,4,200,2,9.356961,700000.000000,6549872.700000,65,0.040772,701394.474275,28597.255505,0.436608,0.041997,701394.474275,29456.463736,0.449726,9.247232,701394.474275,6485957.427137,99.024175,0.008357,701394.474275,5861.553622,0.089491
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,2,4,200,3,9.220949,700000.000000,6454664.300000,65,0.039006,701382.311164,27358.118429,0.423850,0.038619,701382.311164,27086.683475,0.419645,9.117291,701382.311164,6394706.633130,99.071096,0.007860,701382.311164,5512.864966,0.085409
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,2,4,200,4,9.340000,700000.000000,6538000.000000,65,0.038936,701340.882670,27307.408608,0.417672,0.037188,701340.882670,26081.464745,0.398921,9.238043,701340.882670,6479017.231767,99.097847,0.007976,701340.882670,5593.894880,0.085560
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,2,4,200,5,9.185354,700000.000000,6429747.800000,65,0.039033,701374.365889,27376.745624,0.425783,0.036871,701374.365889,25860.374245,0.402199,9.083520,701374.365889,6370948.080036,99.085505,0.007931,701374.365889,5562.600096,0.086514
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,3,9,500,1,23.827261,700000.000000,16679082.700000,500,0.119535,701286.064558,83828.229727,0.502595,0.464633,701286.064558,325840.648034,1.953589,23.180630,701286.064558,16256252.786666,97.464909,0.018767,701286.064558,13161.035574,0.078907
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,3,9,500,2,23.548958,700000.000000,16484270.600000,500,0.117644,701303.648646,82504.166441,0.500502,0.299401,701303.648646,209971.013708,1.273766,23.069062,701303.648646,16178417.351449,98.144575,0.019076,701303.648646,13378.068402,0.081157
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,3,9,500,3,23.439161,700000.000000,16407412.700000,500,0.116089,701319.988912,81415.536193,0.496212,0.288395,701319.988912,202257.178202,1.232718,22.971823,701319.988912,16110598.651653,98.190976,0.018738,701319.988912,13141.333952,0.080094
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,3,9,500,4,23.363332,700000.000000,16354332.400000,500,0.116609,701292.132579,81776.974288,0.500032,0.289423,701292.132579,202970.072887,1.241078,22.895292,701292.132579,16056288.152699,98.177582,0.018961,701292.132579,13297.200126,0.081307
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,3,9,500,5,23.845753,700000.000000,16692027.100000,500,0.122039,701341.256253,85590.985572,0.512766,0.304119,701341.256253,213291.201510,1.277803,23.344637,701341.256253,16372557.040341,98.086092,0.029355,701341.256253,20587.872577,0.123340
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,5,25,1000,1,47.759723,700000.000000,33431806.100000,1000,0.396872,701264.382904,278312.198172,0.832477,1.228861,701264.382904,861756.450840,2.577654,46.015649,701264.382904,32269135.699927,96.522263,0.032230,701264.382904,22601.751061,0.067606
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,5,25,1000,2,47.252099,700000.000000,33076469.300000,1000,0.396014,701287.016000,277719.476354,0.839629,0.788860,701287.016000,553217.275442,1.672540,45.949868,701287.016000,32224045.815321,97.422870,0.030639,701287.016000,21486.732883,0.064961
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,5,25,1000,3,47.906633,700000.000000,33534643.100000,1000,0.404578,701300.930731,283730.927953,0.846083,0.734596,701300.930731,515172.858512,1.536241,46.645318,701300.930731,32712404.927667,97.548093,0.033273,701300.930731,23334.385868,0.069583
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,5,25,1000,4,47.028076,700000.000000,32919653.200000,1000,0.397212,701277.397052,278555.797438,0.846169,0.710074,701277.397052,497958.846435,1.512649,45.801829,701277.397052,32119787.421360,97.570248,0.033298,701277.397052,23351.134767,0.070934
